Média,Média Absoluta,Variância,Desvio Padrão,Entropia,RMS,Máximo,Pico-a-pico,Fator de Cresta,Taxa de cruzamento por zero,Fator de Forma,Energia,Energia Média,Assimetria da Energia,Entropia da Energia,Kurtose da Energia,Densidade da Energia,Frequência de Pico,Centroide Espectral,Largura de Banda Espectral,Planicidade Espectral,Corte Espectral,Razão Pico para RMS
6.74787797955331e-19,0.0582418851196668,0.0084330645084123,0.0708565948102942,1.8943756391754565,0.0708565948102942,0.2429287492770954,0.441235282888524,2.0432642287538103,354.78720536429324,0.7250851216809817,0.0050428861170921,2.627871869250763e-06,12.247235668698687,0.1126769182286615,325.8828766631457,0.5923902385589693,113.08683002075875,190.2533892627624,132.77068607668616,0.5961007739203064,293.70371474022505,583.0237912255402
6.748914279058754e-19,0.0584714225099468,0.0084694637809019,0.0711395904009068,1.9013291480809864,0.0711395904009068,0.2438090930496672,0.4430339169863773,2.0500476231742675,356.5376139396762,0.7277920516174664,0.0050695103142168,2.641745864625802e-06,12.288500128410108,0.1131933496047433,326.96724945001046,0.5945732980687621,113.77285331375212,190.9973374493196,133.22678148632787,0.5982953436675473,294.7818604269245,584.6794326945922
6.74918082941732e-19,0.058701848132381,0.0085060471224347,0.0714236861469082,1.9083011211220515,0.0714236861469082,0.2446922590333261,0.4448391484893316,2.0568434343829693,358.29527921986994,0.7305061190010219,0.0050962898835198,2.655700825179721e-06,12.330587199188471,0.1137063308397638,328.09526307899495,0.5967620208478148,114.46949346866757,191.74322093881608,133.6835118699251,0.6004956340550193,295.8606336329954,586.3353280330747
6.748607272233524e-19,0.0589330626163925,0.0085427912938537,0.0717087583727128,1.9152902416298727,0.0717087583727128,0.2455775016491705,0.4466499909749271,2.0636474931733018,360.0590822259679,0.7332267249787051,0.0051231980342294,2.669722790114388e-06,12.373436739990897,0.1142170024334081,329.2641473349829,0.5989559272810535,115.17665169171303,192.49090391738747,134.14096605151835,0.6027011728812542,296.9397631986005,587.9911816873612
6.7475723569302905e-19,0.0591650958599714,0.0085797230285997,0.0719948836941735,1.9222948602905636,0.0719948836941735,0.2464650600991201,0.4484671758454595,2.0704582631042068,361.83148586503046,0.7359536897782575,0.0051502761254086,2.683833311833607e-06,12.416972582168542,0.1147255636227732,330.46907070466403,0.601154563789358,115.89397225391208,193.2399570197988,134.59891112380342,0.604911498891725,298.0179885550205,589.644692216801
6.745729916777264e-19,0.0593979174182317,0.0086168405407786,0.0722820266835978,1.9293141609135,0.0722820266835978,0.2473546825952802,0.4502899591158752,2.077273220885298,363.6129855507825,0.7386864798376815,0.0051775285211654,2.698034664494753e-06,12.461005504593718,0.1152330620784407,331.69987631584974,0.6033574900735567,116.6210950230524,193.990359448651,135.05728831038573,0.6071261615760019,299.0952524693002,591.2960453112781
6.74280756054641e-19,0.0596313737326555,0.008654098908027,0.0725699783839979,1.936347414404212,0.0725699783839979,0.2482455459681887,0.4521163886832963,2.084089601483958,365.39987802151103,0.741424346744695,0.0052048862959951,2.7122909306905675e-06,12.505500562000933,0.1157403254800229,332.9551647866693,0.6055642595130354,117.35398765837613,194.7419629868919,135.51641449232122,0.609344720968338,300.1725891186897,592.9483980887675
6.739084639510804e-19,0.0598654128718252,0.0086914985198212,0.0728587135336349,1.9433924062815289,0.0728587135336349,0.2491384728361931,0.45394708144137,2.0909132517659,367.1932012326387,0.7441671438353668,0.0052323662048205,2.726610841490684e-06,12.550456516727188,0.1162474650091001,334.2355701191298,0.6077744590571862,118.09266637606328,195.49445629553824,135.97616996007068,0.6115667474516294,301.24956556397404,594.6015656224416
6.73498818195868e-19,0.0600999586272915,0.0087290226000435,0.0731481380401212,1.9504473948332623,0.0731481380401212,0.2500333922715892,0.4557817957322437,2.097744700509926,368.99288638178496,0.7469143485644981,0.0052599611246459,2.740990685068246e-06,12.595878007445402,0.1167531109676915,335.5410360953304,0.6099876448881719,118.83794299640952,196.24780083277045,136.4365748919851,0.6137918215646933,302.3260292097585,596.2553391248165
6.730032062247194e-19,0.0603349518799766,0.0087666605891604,0.0734381840396562,1.957509837966606,0.0734381840396562,0.2509310526014052,0.45762118741698,2.104590342327217,370.7994054220177,0.7496655033872425,0.0052876741391809,2.755432068359008e-06,12.641411834916072,0.1172613358299888,336.85268318831584,0.6122034130502361,119.59005739504067,197.0020374273137,136.89765692885337,0.6160195338128128,303.4024055483137,597.9086123848227
6.724205860333789e-19,0.0605703333457054,0.0088043972939521,0.0737287664440514,1.964577396750588,0.0737287664440514,0.2518315712066794,0.4594657627553752,2.111452032068024,372.6109975532873,0.7524199996055837,0.0053154892570962,2.769926658205446e-06,12.686880915316369,0.1177727956412659,338.16061217175263,0.6144213811120356,120.3487268360066,197.7568259262201,137.35946511668453,0.6182494844814946,304.4785704490236,599.562210985117
6.717271863170073e-19,0.0608059469868946,0.0088421886855763,0.0740196881006306,1.9716495071604323,0.0740196881006306,0.2527338177038692,0.4613136934682842,2.118324685922329,374.4258549704618,0.7551773065528158,0.0053433589592967,2.784449692181744e-06,12.732035933926172,0.1182887716213472,339.4506811543316,0.6166411733886211,121.11367462608912,198.51224786925533,137.82213576004386,0.6204812834533875,305.55542242888345,601.2175963708079
6.709047220143957e-19,0.0610417559848093,0.0088800330886544,0.0743109189003685,1.9787247071340128,0.0743109189003685,0.2536378218996948,0.4631650169759694,2.1252081217673053,376.24488430257406,0.7579371081701985,0.0053712975070222,2.799008601887607e-06,12.776894440595916,0.1188088759795008,340.72334988962695,0.6188624220468312,121.88777063114418,199.2681019397777,138.28547865162744,0.6227145500283108,306.6327711674295,602.8723860474003
6.699239976849826e-19,0.0612777549566151,0.0089179337330622,0.0746024492925599,1.985802545538164,0.0746024492925599,0.2545431049304294,0.4650190618302301,2.132097423704544,378.0694340231379,0.7606989206416532,0.0053993126049034,2.8136074022425784e-06,12.82142905020718,0.1193337440481839,341.9778906899922,0.6210847474040746,122.66987452862894,200.02454167610583,138.7494854548573,0.6249489127463429,307.71172006164755,604.5258951619606
6.6876713810509115e-19,0.0615138706509941,0.0089558690677371,0.07489417205531,1.992880474659413,0.07489417205531,0.2554503123217376,0.4668764223324653,2.138999219694399,379.89819326804223,0.7634621356906663,0.0054273807797045,2.828233861232201e-06,12.865522106723429,0.119864260350921,343.20920274610626,0.6233077988596549,123.45967000683191,200.7817655609216,139.2142122673404,0.62718400921392,308.793297974085,606.1791569959586
6.674777250428417e-19,0.0617500011549748,0.0089938110613497,0.0751859514870221,1.9999571171103023,0.0751859514870221,0.2563591474172,0.4687364480636339,2.1459134706943126,381.7293881167205,0.7662262102284624,0.005455462053806,2.842867146329391e-06,12.909077511190418,0.1204016985824812,344.4126481247467,0.6255312102198999,124.25317949190053,201.5397206109564,139.67979775880775,0.6294194859328958,309.8782382744523,607.8304351546218
6.66075508896818e-19,0.0619861502006051,0.0090317748536596,0.0754778286570571,2.0070297079729422,0.0754778286570571,0.2572705653154881,0.470600967448104,2.1528458054061184,383.5647383651917,0.7689910888077068,0.005483593656143,2.8575266577087288e-06,12.9522130385765,0.1209441273793635,345.59475690547896,0.6277546517951039,125.0536018205914,202.2981854966532,140.1459180469739,0.6316549981325151,310.96575560386435,609.4780645623811
6.645813924919191e-19,0.0622222842479263,0.0090697490842611,0.0757697368932255,2.0140971046373326,0.0757697368932255,0.2581837238155222,0.4724696036880188,2.1597901695345296,385.4029354492336,0.7717561056284286,0.0055117568940321,2.8722026545242985e-06,12.994886182149472,0.1214915049597257,346.75334958688785,0.6299777714592579,125.8609029578912,203.05719268472143,140.61262703324013,0.633890209604254,312.0559509205499,611.1218497040593
6.629759285730466e-19,0.0624583996197929,0.0091077442045034,0.0760616981029605,2.021157492784704,0.0760616981029605,0.2590994193516762,0.474343216359304,2.166751317083542,387.24432289541954,0.7745211204664416,0.0055399719531708,2.88690565563882e-06,13.037081692346888,0.1220445645132238,347.88813231203216,0.632200259889953,126.67399399523543,203.8163991271167,141.07962470223555,0.6361247925394795,313.1480785222277,612.7607832056278
6.613027825269784e-19,0.0626945410500424,0.0091457827912565,0.0763537787671882,2.0282107716001407,0.0763537787671882,0.2600172018674348,0.4762213961621757,2.1737229696103126,389.0902102151336,0.7772858477272861,0.0055682675342696,2.9016506171285635e-06,13.079029206374836,0.1225996580424458,349.0110292751432,0.634421796145313,127.49262080870236,204.57564025129255,141.5466799130636,0.6383584273698837,314.2414226662255,614.3954766391673
6.59547624193895e-19,0.0629306049171508,0.0091838346755559,0.0766458381909411,2.035258534627234,0.0766458381909411,0.2609350481313578,0.4781008231728413,2.18069162037682,390.9388737034203,0.7800497724780857,0.0055966008444798,2.9164152394371474e-06,13.120583971344915,0.1231582450228492,350.1149195254055,0.6366420837766167,128.31285507148334,205.33514507692777,142.0138153587031,0.6405908026106468,315.336679744845,616.0251200987597
6.577452809180532e-19,0.0631665817641115,0.0092218975925096,0.0769378483221526,2.042298589523272,0.0769378483221526,0.2618534257034845,0.4799823771750447,2.187660793603412,392.7896070729677,0.782812359885719,0.0056249727566192,2.931199977394101e-06,13.161713364600786,0.1237199133498852,351.1979838816063,0.6388608222344141,129.1345455220735,206.09494941115645,142.48088500351332,0.6428216147062854,316.4338723080991,617.6481310987621
6.559199638423944e-19,0.0634024586625076,0.0092599751435056,0.0772298052682542,2.0493291069551445,0.0772298052682542,0.2627729642507674,0.4818668605865881,2.1946346501619582,394.6431012772209,0.7855733649084231,0.0056533969343221,2.9460119511840447e-06,13.202415109633485,0.1242852076833581,352.2607531051329,0.6410777267566059,129.95806006438818,206.8551445455666,142.9477719268529,0.6450505678791415,317.5335142428101,619.2655720733654
6.541066700318382e-19,0.0636381927919153,0.0092980589413927,0.0775216571846388,2.056346891060579,0.0775216571846388,0.2636959424295196,0.483756051607984,2.20163215672389,396.4974346853068,0.788332440151329,0.0056818696875727,2.9608492379222214e-06,13.242775328843278,0.1248519337791231,353.30683682136566,0.6432924905908627,130.78375718631668,207.61533632277116,143.41434172567185,0.6472773739804702,318.63419614205714,620.8780134537751
6.52372864287556e-19,0.0638736987504247,0.0093361221451423,0.077813278602035,2.063353828333878,0.077813278602035,0.2646207755645996,0.4856466256388558,2.2086430717656005,398.350673292999,0.7910890370694359,0.0057103528223528,2.975691934524677e-06,13.28279727331341,0.1254198905869038,354.3359477072726,0.6455048190547029,131.61145879618732,208.3754604771571,143.8806560410399,0.6495017523440839,319.73678174793656,622.4851368493822
6.506940631563403e-19,0.0641089587630125,0.0093741621452,0.0781046422297997,2.0703485052204056,0.0781046422297997,0.2655477783912499,0.4875388659217794,2.215669856092758,400.2024013202961,0.7938427660106111,0.0057388460061739,2.990539867730051e-06,13.322493074595402,0.1259887156288508,355.3486734370303,0.6477144527003764,132.44572530223326,209.13538918212743,144.346582971839,0.6517234296425102,320.84034352174774,624.0864445033314
6.490984250523831e-19,0.0643439521904175,0.0094121727610679,0.0783957065468109,2.0773307846609974,0.0783957065468109,0.266476755627503,0.4894318333057201,2.2227111619849547,402.0520335459168,0.7965931384965734,0.0057673433053661,3.005389945474836e-06,13.361699412138844,0.1265613781732558,356.33711873411045,0.6499211351036017,133.2865262393086,209.89509004490384,144.81205294608822,0.6539421397456241,321.94467995270145,625.6800282394468
6.476109567239418e-19,0.0645786657494888,0.0094501531831474,0.0786864519672074,2.084300004320905,0.0786864519672074,0.2674080417908853,0.4913252461256879,2.2297693036158,403.9005596056989,0.7993398034089395,0.0057958501757269,3.020245010800922e-06,13.400452134979773,0.127137579750256,357.3027776303176,0.6521246244920857,134.1333152941617,210.6545028126944,145.2769143775792,0.6561576235817138,323.049524108853,627.2650658351397
6.462674113989239e-19,0.0648130385421579,0.0094880821970732,0.0789767769124607,2.0912565299476342,0.0789767769124607,0.2683405677475707,0.4932174092032808,2.236837556961322,405.7464247089545,0.8020821843683661,0.0058243299875283,3.0350859757834064e-06,13.438769225583524,0.1277161590516101,358.24670400474446,0.6543246784215786,134.9821486749576,211.4136377483841,145.74133503389643,0.6583696290009395,324.15543592785787,628.8433118151657
6.450139987214726e-19,0.0650469424464884,0.0095259209725577,0.0792665141168847,2.098199193766149,0.0792665141168847,0.2692739240233546,0.4951076306150787,2.243916119100275,407.587123100688,0.8048198879861918,0.0058527315062615,3.049886141876819e-06,13.476507857059032,0.1282977828640905,359.1612893377724,0.6565210435483693,135.83283653643943,212.17238104417603,146.2054340556502,0.6605779106411472,325.26272689777124,630.4160710497804
6.438242723583167e-19,0.0652803530826017,0.0095636620978395,0.0795556182601103,2.105127031281845,0.0795556182601103,0.2702083390945185,0.4969957375290253,2.251007311006819,409.42198206892175,0.8075524651600818,0.0058810423301399,3.064639046451261e-06,13.513689019357477,0.1288823674031821,360.0473844638197,0.6587134592164892,136.685205191583,212.930698651074,146.66921418547415,0.6627822297959997,326.37171227804765,631.9829216435282
6.4267324676624895e-19,0.0655132826007564,0.0096013194701538,0.0798441293433175,2.11203837669199,0.0798441293433175,0.2711441504060582,0.4988829672406397,2.2581118644537272,411.2519364944846,0.810279873663279,0.0059092871528342,3.0793575574957173e-06,13.550532895558886,0.1294688209712195,360.9175035003962,0.6609016988002776,137.53907329861752,213.68801560813225,147.1326342481527,0.6649823542853847,327.4813047085325,633.5438061772295
6.41604043072932e-19,0.0657456755329681,0.0096388773005041,0.0801319693584953,2.118933389721544,0.0801319693584953,0.272080104480995,0.5007680279301611,2.2652210104288035,413.075663762098,0.8130017384092982,0.0059374436932744,3.0940300642389037e-06,13.587046365985868,0.1300560927633857,361.77177734883736,0.6630855368471509,138.39390051594745,214.4441731919201,147.5956455852729,0.6671780583280656,328.59060782141347,635.0979690756022
6.40574130803268e-19,0.0659774988349245,0.0096763279425042,0.0804190934800892,2.125814805532892,0.0804190934800892,0.273013060345127,0.5026475358613642,2.2723096574453976,414.8932700575469,0.8157177465305359,0.0059655014983861,3.1086511195342222e-06,13.623155989188112,0.1306456047494998,362.6072962473486,0.6652647953788929,139.24915978559935,215.19930633777255,148.05817071154914,0.6693691224165368,329.7001069420162,636.6443927267511
6.395875669619954e-19,0.0662087233904075,0.0097136650991317,0.0807054626293094,2.1326815884709007,0.0807054626293094,0.2739429162789235,0.5045215634294236,2.27937731215047,416.7042448460453,0.8184276016241395,0.0059934530715955,3.123216816881496e-06,13.65883124277341,0.1312384622529643,363.4234169421202,0.667439247989287,140.10103239468253,215.95328350022095,148.52008583126047,0.6715553331940468,330.8085526496806,638.1839701191376
6.385686123753439e-19,0.0664394632761794,0.0097509391742863,0.0809912604457201,2.139532243427566,0.0809912604457201,0.2748703440777059,0.5063921890594182,2.286423578037197,418.5119012743225,0.8211314650812697,0.0060213737671146,3.137766423717892e-06,13.694192139745535,0.13183312718423,364.2257467491416,0.6696087074941414,140.94840831457083,216.70539910197508,148.9811434927858,0.6737364833337567,331.91439860486213,639.7161611241758
6.374954565509014e-19,0.0666697056093771,0.0097881497980623,0.0812764728942755,2.146366924384117,0.0812764728942755,0.2757945866956142,0.5082586238469088,2.293442105342229,420.316095655166,0.8238291069441475,0.00604926806381,3.1523022740021183e-06,13.729236154677658,0.1324293743616445,365.0143310337977,0.671772974144883,141.7918112441027,217.45563755012424,149.44135121163978,0.6759123714199947,333.01757869076664,641.2410115579245
6.363061815357107e-19,0.0668993794343058,0.0098252728972616,0.0815609901064125,2.153186064306144,0.0815609901064125,0.2767147355748298,0.5101192071418585,2.3004278457538447,422.1143933912972,0.8265200582419275,0.0060770993397188,3.1668052838556105e-06,13.763869120383085,0.1330285197540452,365.78545058593807,0.6739318420935954,142.6275454328991,218.20403622683924,149.90077782970548,0.6780828018315768,334.1185444584828,642.7593821361478
6.349664463079634e-19,0.0671285456382494,0.0098623308356677,0.0818448899669338,2.159988205678172,0.0818448899669338,0.2776317770967133,0.5119751456329503,2.3073859437267528,423.9088162696768,0.8292041209694043,0.0061049044229401,3.1812946445753725e-06,13.798207186309266,0.1336296582044898,366.544751678794,0.6760851314940404,143.45934405778897,218.950462615535,150.35918892216066,0.6802475846271562,335.21697485145245,644.2709992515404
6.334679934897848e-19,0.0673571787334477,0.0098993208357796,0.0821281499191071,2.1667713989351607,0.0821281499191071,0.2785463484081488,0.5138275592437551,2.3143215388376674,425.6998064170883,0.8318811559228177,0.0061326879747695,3.1957727851847517e-06,13.832202601077771,0.1342331471003789,367.2896798233336,0.6782326443638438,144.28720358524166,219.69501185047324,150.81657941153748,0.6824065354325713,336.31280326542907,645.7733685691983
6.3184914434965375e-19,0.0675852495236609,0.0099362422809697,0.0824107568110966,2.173534337241917,0.0824107568110966,0.2794591879828254,0.5156770603375055,2.321240517019665,427.488860488374,0.8345511733637337,0.0061604595297576,3.2102446741832533e-06,13.865877311121196,0.1348385333680415,368.02129245932855,0.6803742175377592,145.11530475414935,220.4378790179365,151.272925513783,0.6845594753301572,337.4062229540786,647.267051381778
6.301269571412403e-19,0.0678126567371364,0.0099730586971028,0.0826925534346617,2.1802790898544018,0.0826925534346617,0.2803688224168914,0.5175201981819478,2.3281346677992394,429.273283236915,0.8372136346476757,0.0061881611840488,3.2246801375971134e-06,13.89899606671136,0.1354475414402893,368.7267341121497,0.6825096642672676,145.94325953204657,221.17934581851736,151.72819869814336,0.6867062307499884,338.497786011272,648.7522554218939
6.281839117024772e-19,0.068039382773767,0.0100097653456015,0.0829735101487169,2.1870043824039733,0.0829735101487169,0.2812754722665422,0.5193574358688089,2.335006053670412,431.05254708766927,0.8398682522747584,0.0062157861942094,3.2390756613910816e-06,13.931578203483175,0.1360600167086228,369.4068136234841,0.6846388210325344,146.77079501978324,221.9192521321202,152.18238269931885,0.6888466333630243,339.5875037460925,650.2281795717366
6.260550612758614e-19,0.0682653956620985,0.0100463548444693,0.0832535866832858,2.1937093204930758,0.0832535866832858,0.2821796122628243,0.521188814578509,2.341859139388325,432.8259733496691,0.8425148147447903,0.0062433270062358,3.25342730913802e-06,13.963729199405911,0.1366740686145727,370.0663163700369,0.6867615180805048,147.5981842251467,222.65732937214383,152.63536763336668,0.6909805199761219,340.6746257446408,651.6964607187961
6.236396327310874e-19,0.0684907570289696,0.0100828591391971,0.083532900706261,2.200392674902904,0.083532900706261,0.2830820956251926,0.5230157305477239,2.348697130345005,434.5959760730558,0.8451535374410322,0.0062708337912545,3.267761225249932e-06,13.995737161994576,0.137286706091778,370.72115100781497,0.688877632980526,148.42898636237308,223.3932224559912,153.086858999874,0.6931077324288875,341.7578581301635,653.1552598663915
6.20997151552953e-19,0.0687152750472595,0.0101192065173267,0.0838111576401955,2.207056239704005,0.0838111576401955,0.2839808020789234,0.5248342295310798,2.3555100505637223,436.35754483235536,0.8477836521586206,0.0062981991125546,3.2820214239472128e-06,14.027527324972418,0.1378991232337291,371.3678737112333,0.6909869743973482,149.25932403103502,224.12732993595893,153.53720053768637,0.6952281174923376,342.8394085121864,654.6089305958477
6.181271511585384e-19,0.0689388956585781,0.0101553737674223,0.0840882535006319,2.213700564831449,0.0840882535006319,0.2848751692541355,0.5266426879148254,2.3622954542467416,438.1082399762615,0.8504045984877426,0.0063253810964244,3.2961860846401776e-06,14.059156102055708,0.1385090619423506,372.0084037868726,0.6930893862060484,150.08776000377603,224.8595964517241,153.98647282470947,0.697341526769337,343.92032833093924,656.0586043640424
6.150373422036867e-19,0.069161655587809,0.0101913767915374,0.0843642443609901,2.22032284639398,0.0843642443609901,0.285765646456198,0.5284436121973574,2.3690550601425207,439.8489391098451,0.8530163140976335,0.006352406850671,3.3102693333356287e-06,14.0909138096321,0.1391136856198595,372.6580342702742,0.6951847295482393,150.91789695984392,225.5897342395578,154.4344580240163,0.6994478165967877,344.9993343991964,657.5032279956073
6.11706003247069e-19,0.0693834138452717,0.0102271849473944,0.08463899823237,2.226921955279329,0.08463899823237,0.2866515100900967,0.5302368416107265,2.3757863081459227,441.5802145290927,0.8556190502923757,0.0063792645073701,3.3242649856019825e-06,14.122630702060814,0.1397164171111112,373.30941317598337,0.6972728557697668,151.7495681092595,226.31773749716783,154.8812169052107,0.7015468479495367,346.07628898524746,658.941795538592
6.082185117181215e-19,0.0696041265221272,0.0102627887604551,0.0849124682449085,2.233499448477624,0.0849124682449085,0.2875318196271436,0.53202031539194,2.382482402096056,443.3032857219927,0.8582127161757851,0.0064059616937613,3.338177016029895e-06,14.15432535232502,0.1403174819374181,373.96366424862725,0.6993536277060222,152.58258713914577,227.04349616146283,155.3266232634391,0.7036384863459774,347.1510463689873,660.3756994458404
6.0455812918963225e-19,0.069823783204375,0.0102981868415916,0.0851846406272791,2.240054794997979,0.0851846406272791,0.2884063778190199,0.5337940574855206,2.389141668722771,445.0191331028908,0.8607971419404185,0.0064325182085159,3.35201574180092e-06,14.186015778119176,0.1409167683674546,374.6211602292354,0.7014269304468153,153.41625653931848,227.76658758162876,155.77049304267624,0.7057226017553146,348.222269468536,661.8033586042782
6.007020539049206e-19,0.070042334924392,0.0103333709685278,0.0854554730934309,2.246585627331154,0.0854554730934309,0.2892758503160486,0.5355594942297756,2.395770445940184,446.7296738064081,0.8633723530318144,0.0064589463271107,3.365787559724219e-06,14.217654653031454,0.1415166650364047,375.28033932423466,0.7034926437840605,154.25030619141597,228.4870812867646,156.2128871892482,0.7077990685064667,349.2899908961406,663.2243290818169
5.96732163493432e-19,0.0702597670839208,0.0103683452690302,0.0857249750805733,2.2530913957132563,0.0857249750805733,0.2901405708141242,0.5373168754278481,2.402370800847768,448.437288122372,0.8659384771471494,0.0064852756415195,3.37950789031768e-06,14.249210657863088,0.1421184997831638,375.9404433628962,0.7055506439681803,155.0847421637301,229.20499336377185,156.65361293507644,0.7098677651985765,350.3536336038848,664.6389963285361
5.926502554413693e-19,0.0704760004233715,0.0104030935464027,0.0859930708762025,2.259569919602184,0.0859930708762025,0.2910004752176173,0.5390673371278785,2.4089439782506856,450.1430376293659,0.8684955958194097,0.006511501562355,3.393174342029718e-06,14.280563064753853,0.1427255323543426,376.5964724945552,0.7076008127148815,155.9180351595577,229.9202055289608,157.09282716754117,0.7119285746131077,351.4136198703009,666.0461327966458
5.885117673775884e-19,0.0706909671053684,0.0104375919959905,0.0862596596469744,2.2660203373416774,0.0862596596469744,0.2918547914077585,0.54081069411765,2.4154861323797867,451.84725280546655,0.8710434062530068,0.0065376076182461,3.406778331550922e-06,14.311392929409111,0.1433416241976645,377.23163382209776,0.7096430303778533,156.74929171291504,230.63268253585755,157.5306866253439,0.7139813836274957,352.4706784350161,667.4459357493552
5.842731895973455e-19,0.0709046364239201,0.0104718397075793,0.0865247305115299,2.272440966492891,0.0865247305115299,0.2927043937843069,0.5425480005137772,2.422004687807985,453.5516361465203,0.8735820504394243,0.0065636260781181,3.420336674371123e-06,14.341636560476928,0.143968433460693,377.8436532779615,0.7116771943542842,157.58072289716452,231.34251781972912,157.96693474952454,0.7160260831303322,353.5236219301329,668.8348176438568
5.799701711819362e-19,0.0711169715214122,0.0105058354305914,0.0867882715849001,2.278830958360613,0.0867882715849001,0.2935494968976412,0.544279731424997,2.4285013950268097,455.2599778161269,0.876111737158083,0.0065895837040021,3.4338633163116977e-06,14.371339926243726,0.1446058958289207,378.43513760357655,0.713703193444657,158.41299653305083,232.0498359817297,158.40154688019337,0.7180625679380537,354.57220717360644,670.2138030645065
5.755862564464313e-19,0.0713279089678648,0.0105395694190785,0.087050237118574,2.285190783642347,0.087050237118574,0.2943906585054395,0.5460048855800715,2.434981731381362,456.9749231985713,0.8786326657191582,0.0066154820599245,3.447359072394255e-06,14.400290722877152,0.145256299436416,378.994401146605,0.7157209276788765,159.24596684460542,232.75473162081173,158.83465217296722,0.7200907367131125,355.6170062739537,671.5844148572236
5.711826601689098e-19,0.0715376019612974,0.0105730901049458,0.0873108127586495,2.291519706457771,0.0873108127586495,0.2952290351947569,0.5477251640067343,2.4414492414684705,458.6986459497823,0.8811446564651806,0.0066413798150159,3.460854515380912e-06,14.42868727727922,0.1459158071612219,379.52902380634026,0.7177303320329694,160.08030016764118,233.4568303019477,159.26598828373295,0.7221104918836042,356.6568901907161,672.9442692228388
5.667247533034405e-19,0.0717460950672799,0.0106064128748118,0.0875700550405668,2.2978159876208304,0.0875700550405668,0.2960653147356867,0.5494422263752826,2.447907635470961,460.4314643937331,0.8836476057132069,0.0066672903732916,3.474356630167652e-06,14.45678375009282,0.146582160198875,380.0530333607293,0.7197313262646912,160.91586091882436,234.155966490122,159.69552355907663,0.7241217395643266,357.6915672711185,674.2931734613206
5.621641387531431e-19,0.0719534224971785,0.0106395513104937,0.0878280138825329,2.304079461887975,0.0878280138825329,0.2969000101891313,0.5511563025319122,2.4543593097348944,462.1740175796927,0.8861414797447505,0.0066932233917634,3.487870449069018e-06,14.484752426611823,0.1472529799312313,380.57566941412057,0.7217237987816251,161.7525049812028,234.8519688022565,160.12317920577254,0.7261243894792483,358.7204374847322,675.631771021634
5.574877898635809e-19,0.0721596178757896,0.0106725135468258,0.0880847182693101,2.3103099641675118,0.0880847182693101,0.2977329413597665,0.5528674432959395,2.4608016400318173,463.9259072163442,0.8886260478409147,0.0067191821815275,3.501397697513079e-06,14.512622628500814,0.1479267048050297,381.097937025016,0.7237076661005114,162.59126353163396,235.54473530300208,160.54891509408776,0.7281183548853625,359.7433736141649,676.9609820259816
5.527171734212637e-19,0.0723646430054793,0.0107052846774985,0.0883401013709393,2.3165071567320403,0.0883401013709393,0.2985642177513491,0.5545752377365833,2.467237240074085,465.68540850944254,0.8911010072515535,0.0067451415233224,3.5149252336229525e-06,14.54039519685323,0.1486023854305133,381.61986416368507,0.7256828344629478,163.43181758630715,236.23430084070856,160.97288286233606,0.7301035524979018,360.7607329622391,678.2820591096031
5.478114373793587e-19,0.0725685354568012,0.0107378800589118,0.0885942233997495,2.3226710691216432,0.0885942233997495,0.2993941623425087,0.5562798529055131,2.473666799610009,467.45433338413096,0.8935664034089964,0.0067711248915303,3.528465290010642e-06,14.568050572652655,0.1492808935074677,382.1408997684921,0.7276492288960492,164.27485191258376,236.92077878786904,161.39491916325792,0.7320799024168948,361.7721616643192,679.5937822143609
5.427397098002588e-19,0.0727712732385887,0.0107702973153187,0.0888470700533324,2.3288015695671267,0.0888470700533324,0.3002231995362732,0.5579811113506701,2.4800938929433407,469.23326232567575,0.8960222734615635,0.0067971272814187,3.542015258686196e-06,14.595672525383447,0.1499598301956258,382.6648457938908,0.7296067600871241,165.1209635768155,237.604374603845,161.81513472454054,0.7340473280550384,362.77793663265305,680.8977985304072
5.375719284631496e-19,0.072973032388494,0.0108025941879057,0.0890988696273653,2.33489807810232,0.0890988696273653,0.301052209629034,0.5596808181134985,2.4865191294322777,471.0256398936743,0.898468641930382,0.0068232002352825,3.5556019985839413e-06,14.623442332514776,0.150635877078898,383.1992110775045,0.7315553396116585,165.9713437216546,238.28468107868687,162.23333599792332,0.7360057560668657,363.7773560900289,682.1934804189598
5.322917398320133e-19,0.0731738004669367,0.0108347671631006,0.0893496033654765,2.340959194294309,0.0893496033654765,0.3018817231045817,0.5613798369977199,2.4929473082341578,472.829408033124,0.9009053883062536,0.0068493358863814,3.5692214103082256e-06,14.651230436302171,0.1513117228578337,383.7387657034126,0.7334948995918674,166.8243641870862,238.96159327071615,162.6494415145912,0.7379551162791891,364.7700530579754,683.478310372037
5.269848575709671e-19,0.0733735684070048,0.0108668158611077,0.0895992657463721,2.3469841585557787,0.0895992657463721,0.3027109065990025,0.5630786799380816,2.499371522647255,474.6441481231035,0.9033324892724386,0.0068755395464593,3.5828762618339685e-06,14.678985105785609,0.1519882106609069,384.28060238465287,0.7354253767587421,167.68062828307373,239.63504789189884,163.06348822565946,0.7398953416227945,365.7571824045598,684.7488777440979
